id,model,mark,production_year,vin
72,Volkswagen,Passat,2012,SCFBF04B37G590362
73,Chevrolet,Tahoe,2010,WAUMFAFL9CN616212
74,Infiniti,G,2004,2V4RW3D13AR001828
75,Infiniti,QX,2003,WBAXG5C5XCC277334
76,Plymouth,Acclaim,1995,3C63D3HL8CG161866
77,Ford,Five Hundred,2007,WBAVB77528N935395
78,Toyota,Tacoma,2012,WAUKG98E36A989579
79,Tesla,Roadster,2012,1FTMF1CW3AK528236
80,Ford,F450,2009,1GKS1AE07CR914156
81,Eagle,Talon,1995,2FMDK3GC8AB029137
82,Ford,E150,2012,JN1AZ4EH1CM282701
83,Honda,Accord,2006,1D7CE3GK2AS763303
84,Land Rover,Discovery,2000,WAUKG68EX5A926315
85,Mercedes-Benz,M-Class,2006,JA4AS2AW4DU722111
86,Nissan,NV3500,2012,JN8AS5MT9DW490445
87,Lincoln,Continental,1998,2D4JN1AG1BR666870
88,BMW,745,2002,SCFFDCBD9CG680252
89,Maserati,Karif,1990,1G6DK5E38D0198332
90,GMC,Suburban 2500,1993,5YMGZ0C54E0529347
91,Buick,Estate,1990,JTEBU5JR7C5478796
92,Volkswagen,Golf,2011,WVWAP7AN5EE501706
93,Pontiac,Grand Am,1990,WBA3R1C56EF701711
94,Audi,Allroad,2004,1C3CCBBB7DN626706
95,Pontiac,Bonneville,1987,KNAGM4AD5B5239543
96,Volvo,S40,2005,3C63DRGL9CG335108
97,Nissan,Sentra,2002,WBAWV13508P071384
98,BMW,Z4,2008,WBA3B1C59EP868613
99,Dodge,Charger,2009,WA1LGAFE9BD310932
100,BMW,3 Series,1993,1YVHZ8BH0C5708938
101,MINI,Cooper Clubman,2011,WDDEJ7EBXBA786317
102,Hyundai,Sonata,2002,3C6TD4MT8CG553256
103,Ford,F150,1996,1GD422CG9EF334866
104,Mazda,MPV,1996,2C3CA3CV2AH773394
105,Saab,9-5,2009,WBAWR33569P905952
106,Buick,Rendezvous,2004,2FMDK3AK8CB414636
107,Mercedes-Benz,SL-Class,1987,JH4KA96534C758673
108,Infiniti,QX,2000,YV4952CZ5E1830034
109,Audi,100,1994,137ZA90381E191290
110,Buick,Rainier,2006,WAUDF98E66A384922
111,Suzuki,Reno,2006,WBAFR7C53DD011019
112,Land Rover,Sterling,1991,WAULC68E25A791119
113,Saab,9000,1998,WBAYB6C50ED412388
114,Jaguar,X-Type,2004,1N6AF0LY7EN706071
115,Ford,Aspire,1994,WAUHFAFL8EN103165
116,Mercury,Tracer,1997,WDDJK6FA3FF579790
117,Ford,Transit Connect,2011,WBAGN83423D728121
118,Dodge,Ram 3500 Club,1995,WA1CFAFP7BA653714
119,Toyota,Corolla,2005,2LMDJ6JK2EB218013
120,Lexus,GS,2003,JH4KB166X8C395432
121,Mercedes-Benz,W201,1989,JM1CW2BL0D0949892
122,Ford,Explorer Sport Trac,2000,WAUSF98K79A180759
123,Ford,F150,2012,1FTEX1EW6AF316177
124,Oldsmobile,98,1994,WA1CGAFE6ED371062
125,GMC,Yukon XL 2500,2007,WAUPL58E35A444815
126,Pontiac,Firefly,1991,2C3CDXCT8CH336838
127,Dodge,Ram 1500,1999,1GYS4GEF4BR784923
128,Volkswagen,Cabriolet,1989,WDDGF4HB4DR595422
129,Saab,900,1993,2HNYD18224H050641
130,Lexus,LX,2013,19UUA656X5A192092
131,Nissan,Murano,2003,WDDHF5KB7EA765727
132,Toyota,4Runner,2003,WBAKB0C55AC890163
133,Daewoo,Lanos,1999,3C6JR6CTXDG638557
134,Nissan,Frontier,2000,WBSKG9C51CE215189
135,Dodge,Ram 1500,2010,2HNYD28507H053283
136,Pontiac,Grand Am,1993,5TDBY5G10FS309888
137,Mitsubishi,Outlander,2006,1GYS3KEF5CR992512
138,Lincoln,Continental,2001,1C4SDHCT8CC796128
139,Ford,E-Series,2003,1GKS1AE09DR076536
140,Pontiac,Grand Prix,2003,WVWAN7AN2EE557849
141,Lamborghini,Countach,1985,WAULD54B13N261541
142,Cadillac,DeVille,1993,WDDNG7BB0BA154526
143,Mazda,626,1990,5N1AZ2MG1FN728205
144,Dodge,Ram 1500 Club,1995,KMHHT6KD7EU055389
145,Mercedes-Benz,W201,1992,1FTSW2B54AE860948
146,Jeep,Compass,2010,19XFA1E67BE689006
147,Chevrolet,Corvette,1964,1FTEX1CM5BF356625
148,Lotus,Elise,2011,1GD312CG0EF656567
149,BMW,3 Series,2001,ML32A3HJ8FH815158
150,Toyota,Solara,1999,WA1DGBFP9DA510984
151,Isuzu,Axiom,2002,1G4GD5GG8AF249689
152,Mercedes-Benz,CL-Class,2008,WBAFR9C54DD931785
153,Chevrolet,Traverse,2009,2T3BF4DVXBW203058
154,Lexus,IS,2004,5UXZV8C55CL882668
155,Mercury,Sable,1998,WA1LGAFE9BD327441
156,Hyundai,Accent,2013,1FTEX1CWXAF011882
157,Chevrolet,Corvette,1968,WVGAV3AX6DW029052
158,Saturn,Relay,2006,JN8AS1MU4BM474521
159,Suzuki,Grand Vitara,2005,1FTSW3B58AE821141
160,Ford,Thunderbird,2002,5YMGY0C54AL374469
161,Ford,Econoline E150,1992,19UYA41733A176320
162,Jeep,Liberty,2010,1FAHP3FN2AW641027
163,Hyundai,Sonata,2005,1FMJU1J53AE766570
164,Acura,TSX,2010,JM1NC2LF2D0422172
165,Pontiac,Bonneville,1966,2D4RN3D11AR192598
166,Volkswagen,Passat,1988,SALSF2D48CA975319
167,Mitsubishi,Outlander,2005,5J6TF1H57DL986059
168,BMW,M5,2008,1FMCU0F71EU576405
169,Volkswagen,CC,2012,3GYFK66N53G131378
170,Chevrolet,Express 3500,1996,1G6KY54952U978063
171,Morgan,Aero 8,2006,3D7JB1EK5AG826022
172,Mercury,Topaz,1993,3D7TT2CTXBG763265
173,Buick,Roadmaster,1995,1FTEX1CM5CF502331
174,Subaru,BRZ,2013,WUAW2BFC4FN703598
175,Saab,9-3,2010,5N1AT2ML1EC608297
176,Chevrolet,Caprice Classic,1995,5LMJJ2JT1FE763901
177,GMC,Sonoma,2000,YV1672MS8B2830580
178,Volkswagen,Jetta,1999,YV440MBK2F1784186
179,Chrysler,Sebring,2009,5UXZV4C57DL774885
180,Volkswagen,Jetta,2009,19XFB2E57DE759214
181,Lincoln,MKX,2013,JTHBK1GG8F2126971
182,Ford,Festiva,1988,WBA6B2C55FD205397
183,Land Rover,LR2,2010,KNALW4D4XF6127289
184,GMC,Envoy,2005,1G6KD57Y29U759067
185,Pontiac,G5,2007,5GAKRDKD3DJ421170
186,Cadillac,Escalade EXT,2005,WAUCH74F49N941400
187,Chevrolet,Lumina,1999,WBA5A5C51FD940975
188,Volkswagen,Jetta,1989,WAUTFAFH9BN876762
189,Volvo,C30,2010,WAUSG94F99N018811
190,Toyota,Avalon,2010,KMHGN4JE8FU340415
191,Chevrolet,Suburban 2500,1992,WDDGF5EB4BA872723
192,Acura,MDX,2001,1GT022CG7EF797205
193,Land Rover,Defender Ice Edition,2010,WBABS33401J530397
194,GMC,Canyon,2010,WAUPL68E75A197241
195,Oldsmobile,Cutlass Supreme,1994,3VWF17AT2FM137422
196,Toyota,Land Cruiser,2001,5N1AR2MM4DC674543
197,Lincoln,Continental,1991,WBAAX13475P515853
198,Volkswagen,Rabbit,2008,WAUKD98P36A427174
199,Hyundai,Veracruz,2007,WAUHGBFC3CN930491
200,Subaru,Leone,1985,1FTKR1AD3AP196303
201,GMC,Jimmy,2001,WAUKF98E96A148966
202,Mitsubishi,3000GT,1996,1GD02ZCG0DZ082154
203,Mazda,B-Series Plus,1992,JTHKD5BH1B2430073
204,Land Rover,LR3,2005,WAUKG98E96A576100
205,Toyota,Corolla,1998,4USBT33444L776730
206,Lamborghini,Countach,1988,1G6AM5S36D0239879
207,Ford,Escort,2004,1C3CDZCB6CN456695
208,Mercury,Mystique,1995,1D4PT4GK2AW286486
209,Audi,Cabriolet,1996,JN1AV7AP9FM267412
210,Infiniti,I,1996,1G4HD57267U718114
211,Oldsmobile,Aurora,1999,JH4CU2E84DC960372
212,Dodge,Ram 2500,1998,WP0CB2A85FS122454
213,Kia,Sorento,2009,WA1CMAFEXAD372198
214,Mitsubishi,Montero Sport,1997,WBALM73539E532583
215,Saab,9-3,2007,19UUA9F58DA136867
216,Toyota,Camry Solara,2006,5J6TF2H55FL337031
217,Maserati,Quattroporte,2008,3VW467AT0CM444303
218,Hyundai,Santa Fe,2004,1GYS4CEF6DR423558
219,Mazda,Miata MX-5,2006,WDDLJ7DB1EA487487
220,Honda,CR-X,1988,1G4HP52K454188074
221,Nissan,350Z,2007,WAUTFAFH5BN467044
222,Mitsubishi,Pajero,1994,1G6AB5R3XF0887384
223,GMC,Sonoma Club Coupe,1996,1G6KD57Y08U569038
224,Dodge,Neon,2003,3VWPG3AG8AM506193
225,Chevrolet,Cobalt,2005,1FTEX1C85AF496322
226,Jaguar,XJ Series,2005,5J6TF1H30AL782780
227,Honda,Accord,1984,WBA3N7C52FK713930
228,BMW,X6 M,2010,JTDJTUD36DD384663
229,Chrysler,PT Cruiser,2010,1FMCU4K31AK747377
230,Ford,Mustang,1964,1D4PT7GX4BW452215
231,Acura,NSX,1996,1G4GA5GC7AF873277
232,Ford,F350,2009,JN8AF5MR2ET065791
233,Chevrolet,Camaro,1975,1C3CDZCB4CN161627
234,Oldsmobile,Bravada,2004,2HNYB1H60CH229901
235,Dodge,Durango,2008,3D73Y3CL4BG739292
236,Honda,CR-V,2010,4USCN33472L412362
237,Ford,ZX2,2001,1G6DV8EP3D0017441
238,Cadillac,Seville,1998,3C3CFFJH9FT012506
239,GMC,Sierra Denali,2006,2G61T5S31F9868560
240,Buick,Electra,1989,JTEBU5JR0B5620887
241,Buick,Century,1986,SCBCU7ZA5BC579299
242,Toyota,Celica,1995,WBAKP9C55FD855873
243,Nissan,Armada,2011,WAUBFAFL3FN709299
244,Lexus,LFA,2012,WAUGU54D31N538125
245,Ford,F150,1999,2HNYD2H39DH176820
246,Kia,Sedona,2010,JTJBM7FX4C5001599
247,Ford,Bronco,1985,WAUHF78P86A747163
248,Mercedes-Benz,CL-Class,2006,3VW1K7AJ0EM721614
249,Ford,Transit Connect,2010,JN1AZ4EH5FM240665
250,Chrysler,New Yorker,1995,WAUKH98EX6A582081
251,Lincoln,Continental Mark VII,1985,JM1NC2LF2D0510218
252,Dodge,Ram 1500,1999,WAUJFAFH0AN219273
253,Buick,Regal,2012,5N1AA0NC7FN837615
254,Lexus,ES,2012,WBALL5C57CJ017396
255,Porsche,Cayenne,2009,WAUEH78E58A503243
256,Chevrolet,S10,2002,1N6AA0CC8EN962495
257,Porsche,911,1988,1NXBE4EE2AZ885782
258,Jeep,Wrangler,2002,JA32X2HU0BU261212
259,Audi,RS4,2008,1D7RB1CP7BS637223
260,Mercedes-Benz,600SEL,1993,WBAAX13444P982081
261,GMC,1500 Club Coupe,1994,WA1DGAFP9EA036448
262,Toyota,Solara,2007,1G6DH5EY6B0927015
263,Honda,Passport,1998,WBAEN33442E140823
264,Nissan,Armada,2006,1G6AW5SX2F0819470
265,Buick,Lucerne,2009,3N1AB7AP9FL522322
266,Ford,Crown Victoria,2009,1G4HK5ES7BU476550
267,Plymouth,Acclaim,1993,2T1BURHE0FC009961
268,Ford,Mustang,1987,3N1CN7AP6EL514855
269,Lotus,Exige,2010,5FNYF3H28DB694310
270,BMW,3 Series,2004,1FTSS3EL0AD712975
271,Dodge,Ram 1500,1996,WBAKE3C58BE814029
272,Aston Martin,DBS,2009,1GYS3CEF7DR787359
273,Mercedes-Benz,G-Class,2011,WAUAT48H15K757222
274,Subaru,Brat,1985,2G4WD532051329961
275,Nissan,Xterra,2003,1GYS3AEF8DR538072
276,Hyundai,Sonata,2005,WUARL48H19K761852
277,Ford,F150,1999,4T1BF1FK2EU122358
278,Mazda,CX-9,2008,SCBLF34F02C062997
279,Ford,Expedition EL,2011,3FA6P0SU8DR682627
280,Toyota,Camry Solara,2007,5TFAW5F16EX620432
281,Honda,Civic,2004,WAUKFBFL2AA970624
282,Jaguar,XK Series,2001,WUARU98E57N712942
283,Ford,Mustang,1986,19XFB2E59CE306663
284,Toyota,Corolla,2000,1GYS3KEF4DR075546
285,Chevrolet,Suburban 1500,2004,WAUDGBFL4CA608920
286,Nissan,300ZX,1995,WBA3C3C56EP763102
287,Nissan,Sentra,1996,3C4PDCDG9FT810525
288,Ford,Mustang,1991,JA4AP3AU3CZ203266
289,Jaguar,XK Series,2000,KNDKG3A2XA7950543
290,Chevrolet,Avalanche 1500,2004,WBAKB0C51CC763431
291,Volvo,S80,2006,19UUA56953A586258
292,Ford,E-Series,1990,2LNBL8CV5AX231044
293,Audi,V8,1990,WA1WGBFP4EA873140
294,Chevrolet,Camaro,2000,19UUB2F78FA406835
295,Volkswagen,Corrado,1994,WBA3D3C59EF952233
296,BMW,M3,1999,WBAVA37518N419606
297,Infiniti,QX,1998,3C6JD7DP4CG030697
298,Chevrolet,Classic,2005,WP0AA2A85AU086482
299,BMW,7 Series,2007,1G4GD5G39FF903765
300,Isuzu,Trooper,2000,19VDE1F76DE621875
301,Suzuki,Aerio,2004,WAUML54B73N876568
302,Jaguar,S-Type,2002,WVWAN7AN2DE717159
303,Chrysler,Sebring,1999,2G4GS5GX6F9328431
304,Acura,TSX,2011,3VWPG3AG9AM498475
305,Subaru,XT,1986,2FMDK4JC4AB516902
306,Volvo,S40,2010,3VW4T7ATXEM494489
307,Mercury,Mountaineer,2006,1G6AH5RX6F0176282
308,Honda,Pilot,2003,JN1CV6FE1BM199689
309,GMC,Sonoma Club Coupe,1994,JN8AZ1FY4DW885503
310,Audi,A3,2008,WBAFR7C53DC281826
311,GMC,Vandura 1500,1992,4A31K2DF5BE624159
312,Saturn,S-Series,1997,WBADN63473G461032
313,GMC,Sierra 3500,2006,1B3CB1HA8AD712679
314,GMC,Acadia,2007,WAUAFAFH3EN043485
315,Chevrolet,Camaro,2012,JM1CW2CL0F0180442
316,Eagle,Vision,1995,1G6AK5SX9D0334798
317,Honda,Passport,1997,WAUDF78EX8A513400
318,Toyota,Ipsum,2000,2C3CCABG2EH645471
319,Toyota,Matrix,2010,1C4RJEAG5FC869777
320,Volkswagen,Golf,2001,WA1CFAFP3FA997997
321,Ford,Explorer Sport Trac,2000,WBA3C1C55DF727023
322,Mercury,Tracer,1992,1C4AJWAG8FL310162
323,Chevrolet,Silverado 1500,2008,1GYS4GEF0CR990547
324,Oldsmobile,Achieva,1993,3N1AB7AP7FY828549
325,Land Rover,Range Rover,2007,JN1BY0AR7AM745808
326,Hyundai,Azera,2010,2V4RW3D17AR448016
327,Mitsubishi,3000GT,1992,1G6DF5EY4B0030863
328,Suzuki,SX4,2009,JTDKDTB37F1966239
329,Volkswagen,Golf,2004,1GYS4EEJXBR357982
330,Oldsmobile,Intrigue,2002,5NPEB4AC6CH579096
331,Ferrari,599 GTB Fiorano,2010,JTJBJRBZ3F2063416
332,Chevrolet,Astro,2005,JN8AZ2NC9E9267380
333,Mercedes-Benz,E-Class,2010,JTEBU4BF4BK005601
334,Nissan,Rogue,2012,KNADH4A35B6738707
335,Mercury,Grand Marquis,2004,WBAVM5C59FV755302
336,Saturn,S-Series,1997,WA1YL64B34N074119
337,Pontiac,Firefly,1987,1G4HR57Y96U289300
338,Chevrolet,Corsica,1992,3GYFNKE47AS782160
339,Volkswagen,Routan,2009,JM1NC2LF4C0734959
340,Mercedes-Benz,W201,1993,1G6KD57Y29U902227
341,Pontiac,Firefly,1994,WAUAH74F67N694207
342,GMC,Canyon,2012,2C4RDGAG4CR744498
343,Chrysler,Concorde,1994,1FTFW1E82AF664910
344,Toyota,T100 Xtra,1997,1GYFK43559R686154
345,Ford,Windstar,1999,WAUVC68E94A060078
346,Suzuki,Daewoo Magnus,2004,1G6DC8EG0A0879498
347,Cadillac,Catera,1997,WAUHFAFL8CN904434
348,Volvo,C70,2004,WA1DGBFP1DA626955
349,Volkswagen,New Beetle,2005,KMHHT6KD5BU401919
350,Honda,Passport,1995,1C6RD7NT4CS544007
351,Kia,Sportage,2006,WDDDJ7CBXAA275090
352,Buick,Regal,1985,1G6DM5ED1B0944507
353,Mitsubishi,Sigma,1989,SALAC2D40CA410048
354,Ford,F-Series,1989,SALWG2VF3FA043547
355,Toyota,Tacoma Xtra,1999,JH4KA965X1C893984
356,Honda,Odyssey,2002,JH4KA965X2C899933
357,Pontiac,Trans Sport,1997,JM1CR2W30A0266961
358,Isuzu,Hombre,1999,SALVN2BG5DH529604
359,Buick,Regal,1992,WAUBFAFL9EA241987
360,Maybach,57,2006,TRUDD38J491224714
361,Pontiac,Bonneville,1995,JHMZF1C66DS126304
362,Honda,CR-Z,2012,WAUSH98E46A196269
363,Chevrolet,G-Series 1500,1996,3GYFK22269G587516
364,BMW,6 Series,1989,JN1BY1AP7FM829722
365,Mitsubishi,Endeavor,2006,1G6AH5S36E0315350
366,GMC,Safari,1994,2C3CDXEJ1EH545188
367,Lotus,Esprit,1986,SCFAB22331K705657
368,Mercedes-Benz,S-Class,2012,WBAFZ9C56CC571021
369,Hyundai,Genesis Coupe,2011,1G6DS8E3XD0113654
370,Toyota,Highlander,2009,1N6AF0KX5FN969430
371,Buick,LeSabre,1999,137FA84371E325522
372,Jeep,Wrangler,2009,YV1612FH2E2086479
373,Mazda,MPV,1998,1G6DV1EP0F0252681
374,Rolls-Royce,Phantom,2010,2G4GN5EX0E9824155
375,Toyota,Tacoma Xtra,1998,2D4RN4DE4AR682171
376,Dodge,Ram Van 3500,1998,WVGAV3AX0EW805290
377,Mazda,MX-5,2003,SALCP2BG0FH948982
378,Ford,Explorer Sport Trac,2004,JA32X2HU5BU000707
379,Chrysler,Town & Country,1992,JTDJTUD38ED614592
380,Lexus,LX,1999,KNAFK4A63F5464522
381,Audi,TT,2000,WAUKH94FX7N769720
382,Subaru,Alcyone SVX,1993,1C4NJPBA7ED349898
383,Nissan,Versa,2009,WBA3V7C59EP746926
384,Cadillac,CTS,2010,JTDJTUD37ED783096
385,Toyota,Avalon,2011,1C3CCBBB0EN021329
386,Honda,Element,2007,1FTSW3B5XAE377423
387,Buick,Regal,2001,WBAEV53463K384035
388,Nissan,Frontier,2011,1G4GG5E37CF484949
389,Lotus,Evora,2010,3D4PH3FG2BT882472
390,Pontiac,G6,2007,WBAWL13548P296235
391,Audi,A6,2006,YV1940AS0B1108251
392,Toyota,Tacoma,1995,5J8TB3H51FL435031
393,Dodge,Durango,2011,SALGR2WF5EA774606
394,Subaru,Outback,2007,WBAAW334X1E889460
395,Oldsmobile,Cutlass Supreme,1997,2C3CCAAG4FH120687
396,Lexus,IS,2003,2G4WB55K621589957
397,Oldsmobile,Cutlass,1999,WBAUN1C56AV406351
398,Toyota,Prius Plug-in,2012,1FMJK1H54CE692378
399,BMW,Z8,2000,1D7CE3BK9AS860392
400,Honda,Prelude,1995,WAUYGAFC5DN661048
401,Hillman,Minx Magnificent,1950,WBAUP9C56AV713057
402,Buick,Regal,1994,WA1MYAFE6AD285018
403,Chrysler,300,2006,1G6KD5EY9AU094000
404,Mercedes-Benz,300CE,1993,WA1YD64BX5N469221
405,Honda,Prelude,1985,WA1DGBFE7BD022157
406,Ford,E150,2006,YV1612FH1D1629535
407,Dodge,Daytona,1984,WAUBT48H15K349310
408,Mercury,Monterey,2007,2HNYD182X3H724422
409,Chevrolet,Metro,2001,WBA3T3C52FP561214
410,Mitsubishi,Montero Sport,1999,WAUAFAFH4CN990936
411,GMC,Sierra 1500,2002,1GYS4EEJ3CR206273
412,Audi,A4,2003,WBSBR93433P095336
413,Lexus,GS,1998,WVGAV7AX4BW564448
414,Chevrolet,Suburban 2500,2003,19UYA42752A146586
415,Toyota,Sienna,2008,WBS3R9C59FK003225
416,Maserati,Spyder,2005,JN8AE2KP7C9803548
417,Pontiac,Grand Prix,1978,3D7JB1ETXBG931925
418,Nissan,Altima,2013,1G4GB5GR2EF072439
419,Chevrolet,Express 3500,2000,5NPDH4AE9CH120026
420,Nissan,Frontier,2002,JTDJTUD36DD981263
421,Mercury,Cougar,2002,WBADT53482C526069
422,Ford,E-Series,2007,TRUSC28N741246836
423,Toyota,Avalon,1996,JM1CW2BL6C0086563
424,Acura,TSX,2007,1FTSW2B57AE870373
425,Volvo,V40,2002,3D73M4EL2BG090882
426,Volkswagen,GTI,1998,3VWKX7AJ0BM398490
427,Chevrolet,Blazer,1994,WBADS43441G692500
428,Mercury,Topaz,1987,1G4HR54K034096397
429,Plymouth,Neon,1995,WBA3N9C54EK326161
430,Saturn,Aura,2008,JN8AZ1MU9CW133763
431,Hyundai,Veracruz,2008,4T1BD1EB2DU392325
432,BMW,Z4 M,2006,1G4GB5GR2EF740725
433,Nissan,Pathfinder,2011,SAJWA4EB2EL722098
434,Oldsmobile,88,1993,SAJWA1C75D8012921
435,Audi,200,1989,1D4SD6GT1BC091283
436,Chevrolet,Blazer,2004,1D4RD2GG0BC925666
437,Toyota,Avalon,2007,WA1DGBFE6DD024291
438,Bentley,Continental GTC,2008,WA1DGAFPXEA247397
439,Volkswagen,CC,2011,WAUED54B71N759409
440,Pontiac,Firefly,1985,3C3CFFCR0ET134062
441,Hyundai,Santa Fe,2006,WAUVC58E15A824713
442,Mazda,MX-6,1993,YV4902DZ0D2649395
443,Volkswagen,GTI,1993,19VDE1F30FE190207
444,Audi,A6,2001,2HNYD18281H086412
445,Oldsmobile,Cutlass Supreme,1993,WBAFR7C53BC696903
446,Chrysler,Town & Country,2000,SAJWA1C75D8300261
447,Chevrolet,Impala,2007,5NPDH4AE5DH740163
448,Cadillac,CTS-V,2007,WBAKE5C5XBE565647
449,Mitsubishi,Mirage,1992,1FTFW1E8XAK659591
450,Dodge,Neon,2003,WBA3T3C55EP528335
451,Ford,Fusion,2010,1G6DJ5E37D0900420
452,Kia,Sportage,2008,WBALY1C50ED083252
453,Chevrolet,Corvette,2011,JTDZN3EUXD3458865
454,BMW,5 Series,1993,WAUVFAFH1AN725048
455,Pontiac,Turbo Firefly,1988,JTJBARBZ0F2131638
456,Hyundai,Elantra,1994,SAJWA4DC6FM856179
457,Volvo,940,1992,1N6AD0CU3BC491458
458,Pontiac,Bonneville,1986,WBA3B9G59EN491804
459,Eagle,Summit,1994,2G4WC582491640942
460,Pontiac,Vibe,2008,1C3CDFCA9DD364851
461,Cadillac,Escalade EXT,2008,1G4GG5E38CF051981
462,Mazda,Mazda6,2004,WBAEA535X9C438752
463,Nissan,Sentra,1997,3FAHP0HA6AR899174
464,BMW,Z8,2002,1G6DC67A290265500
465,GMC,Sierra 2500,2002,5GADT13S442526381
466,Dodge,Ram 2500,2000,JTHBL5EF6F5796905
467,Buick,Park Avenue,2000,1N6AA0CJ9EN812295
468,Mercedes-Benz,C-Class,2006,4T3BA3BB6AU413995
469,Eagle,Vision,1995,WAULF78KX9N474867
470,Scion,xA,2004,5N1AN0NW9FN597501
471,Dodge,Caliber,2009,1N6AA0CA7DN004798
472,Ford,Tempo,1994,3C6JD6BP8CG949969
473,Mitsubishi,Eclipse,2002,SAJWA0FB9BL284246
474,Ford,E250,2006,JN8AF5MR7BT721673
475,Mitsubishi,Mirage,1997,WA1DGAFP4DA702050
476,Hummer,H1,2000,1G6AJ5SX3F0371318
477,Chevrolet,Corsica,1996,1G6AH5SX9D0992703
478,Ford,Ranger,2000,1GD11ZCG8CF025806
479,Mazda,RX-8,2007,WAUJT58E23A827986
480,Chevrolet,Tahoe,2005,1C3CCBCB9CN138127
481,Toyota,Camry,1999,5GAKRBKD3EJ420591
482,Pontiac,Grand Am,1999,1GD02ZCG7CZ200859
483,Ford,F150,2003,WAUDFAFC6EN642673
484,Nissan,GT-R,2009,WBAFR9C58CC245706
